"","MUNICIPIO","POBLACION","CASOS","CASOS SEMANALES","INCIDENCIA","DECESOS","DECESOS SEMANALES","MORTALIDAD","LETALIDAD"
"1","Hermosillo",936263,45187,500,4826.3,2443,18,260.9,5.4
"2","Cajeme",436484,18398,360,4215,1468,51,336.3,8
"3","Nogales",264782,5589,18,2110.8,551,4,208.1,9.9
"4","Guaymas",156863,5324,48,3394,489,4,311.7,9.2
"5","Navojoa",164387,5176,143,3148.7,364,6,221.4,7
"6","Caborca",89122,4530,18,5082.9,208,2,233.4,4.6
"7","San Luis Río Colorado",199021,4094,59,2057.1,558,12,280.4,13.6
"8","Empalme",51431,2593,43,5041.7,165,1,320.8,6.4
"9","Huatabampo",77682,2305,88,2967.2,191,6,245.9,8.3
"10","Cananea",39451,2088,11,5292.6,120,0,304.2,5.7
"11","Agua Prieta",91929,1416,6,1540.3,231,1,251.3,16.3
"12","Puerto Peñasco",62689,1060,27,1690.9,103,3,164.3,9.7
"13","Etchojoa",61309,1049,39,1711,113,1,184.3,10.8
"14","Magdalena",33049,818,11,2475.1,83,1,251.1,10.1
"15","Benito Juárez",21692,649,19,2991.9,61,2,281.2,9.4
"16","Álamos",24976,562,17,2250.2,29,1,116.1,5.2
"17","Santa Ana",16203,515,0,3178.4,50,0,308.6,9.7
"18","Bácum",23151,493,20,2129.5,58,4,250.5,11.8
"19","Nacozari de García",14369,434,3,3020.4,58,0,403.6,13.4
"20","General Plutarco Elías Calles",13627,394,27,2891.3,28,0,205.5,7.1
"21","San Ignacio Río Muerto",14279,347,20,2430.1,35,5,245.1,10.1
"22","Pitiquito",9122,336,0,3683.4,25,0,274.1,7.4
"23","Sahuaripa",5257,218,1,4146.9,9,0,171.2,4.1
"24","Baviácora",3191,163,0,5108.1,10,0,313.4,6.1
"25","Moctezuma",5173,141,4,2725.7,11,0,212.6,7.8
"26","Altar",9492,140,1,1474.9,10,0,105.4,7.1
"27","Ures",8548,135,4,1579.3,11,0,128.7,8.1
"28","Imuris",12536,132,0,1053,23,0,183.5,17.4
"29","Rosario",4830,120,1,2484.5,11,0,227.7,9.2
"30","Yécora",4793,90,1,1877.7,2,0,41.7,2.2
"31","Cumpas",5829,81,1,1389.6,16,0,274.5,19.8
"32","Nácori Chico",1531,69,0,4506.9,2,0,130.6,2.9
"33","Benjamín Hill",4988,64,0,1283.1,7,0,140.3,10.9
"34","Quiriego",3090,62,2,2006.5,5,0,161.8,8.1
"35","Carbó",4946,57,1,1152.4,3,0,60.7,5.3
"36","Bacoachi",1475,54,0,3661,7,0,474.6,13
"37","Granados",1009,53,0,5252.7,2,0,198.2,3.8
"38","Fronteras",9041,47,0,519.9,17,0,188,36.2
"39","Naco",5774,47,0,814,14,0,242.5,29.8
"40","San Miguel de Horcasitas",10729,45,0,419.4,5,0,46.6,11.1
"41","Aconchi",2563,39,0,1521.7,6,1,234.1,15.4
"42","Banámichi",1825,39,0,2137,5,1,274,12.8
"43","Arizpe",2788,35,0,1255.4,3,0,107.6,8.6
"44","Sáric",2058,31,0,1506.3,5,0,243,16.1
"45","Arivechi",1177,26,0,2209,2,0,169.9,7.7
"46","Huásabas",888,19,0,2139.6,0,0,0,0
"47","Bacanora",759,16,0,2108,0,0,0,0
"48","Villa Hidalgo",1429,16,0,1119.7,7,0,489.9,43.8
"49","Rayón",1496,15,0,1002.7,4,1,267.4,26.7
"50","Cucurpe",863,14,0,1622.2,2,0,231.7,14.3
"51","San Pedro de la Cueva",1458,14,0,960.2,2,0,137.2,14.3
"52","Trincheras",1381,14,0,1013.8,0,0,0,0
"53","Átil",626,13,0,2076.7,0,0,0,0
"54","San Javier",537,12,0,2234.6,0,0,0,0
"55","Tepache",1178,12,0,1018.7,2,0,169.8,16.7
"56","Tubutama",1473,11,0,746.8,0,0,0,0
"57","Bacerac",1221,8,0,655.2,0,0,0,0
"58","Bavispe",1169,8,0,684.3,3,0,256.6,37.5
"59","Huachinera",1186,8,0,674.5,0,0,0,0
"60","Bacadéhuachi",979,7,0,715,0,0,0,0
"61","Villa Pesqueira",1043,7,0,671.1,0,0,0,0
"62","Divisaderos",753,6,0,796.8,0,0,0,0
"63","Huépac",943,6,0,636.3,2,0,212.1,33.3
"64","Mazatán",1101,6,0,545,1,0,90.8,16.7
"65","Ónavas",365,6,0,1643.8,0,0,0,0
"66","Opodepe",2438,6,0,246.1,2,0,82,33.3
"67","Oquitoa",496,6,0,1209.7,1,0,201.6,16.7
"68","San Felipe de Jesús",369,6,0,1626,1,0,271,16.7
"69","Suaqui Grande",1114,6,0,538.6,2,0,179.5,33.3
"70","La Colorada",1848,5,0,270.6,1,0,54.1,20
"71","Santa Cruz",1835,4,0,218,1,0,54.5,25
"72","Soyopa",1368,3,0,219.3,0,0,0,0
